"";"pred";"obs"
"2877";0,0916354134678841;0,0773213306336881
"2878";0,466082543134689;0,652782875122164
"2879";0,173217177391052;0,107011929847712
"2880";0,465006947517395;0,436082737803143
"2881";0,269909739494324;0,231753683489965
"2882";0,32184237241745;0,262681391004573
"2883";0,467172056436539;0,366598488253657
"2884";0,271978408098221;0,349278972045476
"2885";0,502187252044678;0,480824821340943
"2886";0,569734334945679;0,46948466191892
"2887";0,123574547469616;0,0884553053389471
"2888";0,10574172437191;0,0971150634430373
"2889";0,587439179420471;0,721030016371067
"2890";0,360051840543747;0,394433425016804
"2891";0,555660903453827;0,475464018705077
"2892";0,38304814696312;0,429072457433165
"2893";0,559852778911591;0,561236860878924
"2894";0,39050167798996;0,390309730681523
"2895";0,109438635408878;0,0707234196972384
"2896";0,256251156330109;0,278351429478641
"2897";0,0505326874554157;0,0944346621251046
"2898";0,724628627300262;0,654844722289805
"2899";0,830646574497223;0,674638455099154
"2900";0,468729376792908;0,436907476670199
"2901";0,10078427195549;0,132372650009691
"2902";0,220106407999992;0,183094090333648
"2903";0,261311173439026;0,231135129339673
"2904";0,568150997161865;0,571752281433891
"2905";0,409294575452805;0,352784112230465
"2906";0,249129965901375;0,322062589432621
"2907";0,68042528629303;0,795875068556418
"2908";0,489123433828354;0,471752693803325
"2909";0,269838392734528;0,255671110634595
"2910";0,292566984891891;0,319588372831452
"2911";0,253844112157822;0,432989967051682
"2912";0,256736099720001;0,309485321710014
"2913";0,514098227024078;0,64948391965394
"2914";0,425164550542831;0,527216382612855
"2915";0,143902137875557;0,15216638281904
"2916";0,63514369726181;0,711133149966392
"2917";0,386351108551025;0,388454068230646
"2918";0,524915635585785;0,571546096717127
"2919";0,561101138591766;0,625360307792545
"2920";0,349645882844925;0,411752941224985
"2921";0,292226761579514;0,328248130935543
"2922";0,128173112869263;0,11608405738533
"2923";0,459531545639038;0,359382023166915
"2924";0,994369804859161;1
"2925";0,357907384634018;0,304124519074148
"2926";0,198785200715065;0,192784772021559
"2927";0,253873616456985;0,334846041871992
"2928";0,276407152414322;0,355258328831634
"2929";0,4177365899086;0,373814953340399
"2930";0,459024399518967;0,381031418427141
"2931";0,277604401111603;0,261238097987225
"2932";0,283741414546967;0,238763963859943
"2933";0,156100243330002;0,159589032622546
"2934";0,657149732112885;0,824328559469858
"2935";0,202645137906075;0,173609593362502
"2936";0,560331463813782;0,484536146242696
"2937";0,614901065826416;0,53608232543371
"2938";0,163184583187103;0,432989967051682
"2939";0,199197798967361;0,252578339883134
"2940";0,769163310527802;0,765153545758574
"2941";0,192078232765198;0,309279136993249
"2942";0,413328051567078;0,108249038148296
"2943";0,949894726276398;0,694226003191739
"2944";0,500170946121216;0,383505635028309
"2945";0,477530390024185;0,495257751514427
"2946";0,45363438129425;0,587628504624723
"2947";0,394282191991806;0,384742743328893
"2948";0,107705518603325;0,0736100057319351
"2949";0,124531775712967;0,0948470315586327
"2950";0,466754645109177;0,253403078750191
"2951";0,126903384923935;0,14453754829877
"2952";0,74514251947403;0,900616904672558
"2953";0,235859662294388;0,201032160692121
"2954";0,345365047454834;0,615257256671107
"2955";0,362041115760803;0,337732627906689
"2956";0,959055304527283;1
"2957";0,504484534263611;0,452577515144267
"2958";0,528652966022491;1
"2959";0,199295997619629;0,132991204159983
"2960";0,281815201044083;0,293402913802417
"2961";0,339547038078308;0,218145492183537
"2962";0,281710147857666;0,332784194704352
"2963";0,29997131228447;0,212578504830908
"2964";0,10451728105545;0,0886614900557111
"2965";0,341579616069794;0,553195656925126
"2966";0,271620899438858;0,225155772553515
"2967";0,283621847629547;0,423917839514064
"2968";0,514803826808929;0,391340654265343
"2969";0,328291028738022;0,221444447651762
"2970";0,430756598711014;0,387423144646826
"2971";0,223088696599007;0,287011187582732
"2972";0,762786746025085;0,727215557873988
"2973";0,962417364120483;1
"2974";0,100692003965378;0,0812388402522052
"2975";0,880364537239075;0,780411214799114
"2976";0,364222079515457;0,346186201294015
"2977";0,197834119200706;0,191960033154502
"2978";0,346649587154388;0,279588537779226
"2979";0,277501553297043;0,218145492183537
"2980";0,561721563339233;0,252578339883134
"2981";0,603702962398529;0,888452006383479
"2982";0,271792858839035;0,347835679028128
"2983";0,437555432319641;0,392371577849163
"2984";0,420196324586868;0,385979851629478
"2985";0,43321493268013;0,428453903282873
"2986";0,402366816997528;0,362268609201612
"2987";0,777984082698822;0,812988400047835
"2988";0,175929978489876;0,168867344876928
"2989";0,991517722606659;1
"2990";0,990843713283539;1
"2991";0,123725146055222;0,137527267928792
"2992";0,487474858760834;0,896905579770805
"2993";0,122111916542053;0,124331446055893
"2994";0,23087802529335;0,206186778611222
"2995";0,194009467959404;0,304124519074148
"2996";0,505607068538666;0,624123199491961
"2997";0,516824722290039;0,573195574451239
"2998";0,151970013976097;0,0523729799052375
"2999";0,829869091510773;0,868864458290894
"3000";0,736716210842133;1
"3001";0,287103593349457;0,330309978103183
"3002";0,580785632133484;0,940822924441549
"3003";0,584863722324371;0,489278394728269
"3004";0,384895414113998;0,690720863006751
"3005";0,487705171108246;0,472577432670381
"3006";0,312434941530228;0,300000824738867
"3007";0,567986309528351;0,544948268254564
"3008";0,403343826532364;0,514639114890248
"3009";0,514433443546295;0,523298872994338
"3010";0,137717381119728;0,158558109038726
"3011";0,403450757265091;0,41711374386085
"3012";0,338942855596542;0,295258576253294
"3013";0,495470494031906;0,452989884577796
"3014";0,811979353427887;0,871957229042355
"3015";0,358267664909363;0,449690929109571
"3016";0,0947630926966667;0,0789708083678005
"3017";0,100995719432831;0,296908053987406
"3018";0,180747076869011;0,175259071096614
"3019";0,171633064746857;0,102063496645375
"3020";0,288335412740707;0,168661160160164
"3021";0,639840841293335;0,708452748648459
"3022";0,356378942728043;0,286805002865968
"3023";0,515107750892639;0,467422814751279
"3024";0,143976479768753;0,250104123281966
"3025";0,9367835521698;1
"3026";0,499036550521851;0,419587960462019
"3027";0,541044056415558;0,368660335421297
"3028";0,378759205341339;0,53608232543371
"3029";0,388435572385788;0,75628760293772
"3030";0,427682310342789;0,481855744924763
"3031";0,403799384832382;0,252578339883134
"3032";0,538085579872131;0,570515173133307
"3033";0,204635381698608;0,191753848437738
"3034";0,251632750034332;0,30371214964062
"3035";0,165413424372673;0,106805745130948
"3036";0,260547995567322;0,559793567861576
"3037";0,322466939687729;0,47051558550274
"3038";0,346039772033691;0,389897361247995
"3039";0,172329917550087;0,175259071096614
"3040";0,430897682905197;0,162475618657243
"3041";0,484834671020508;0,692164156024099
"3042";0,608635425567627;0,446804343074874
"3043";0,500789761543274;0,494639197364135
"3044";0,30019274353981;0,336701704322869
"3045";0,217612564563751;0,245155690079629
"3046";0,34232559800148;0,296701869270642
"3047";0,332822054624557;0,431959043467862
"3048";0,412577033042908;0,368660335421297
"3049";0,259786486625671;0,2263928808541
"3050";0,49265044927597;0,678143595284143
"3051";0,364231795072556;0,361856239768083
"3052";0,117790900170803;0,121238675304432
"3053";0,965316236019135;0,942472402175661
"3054";0,100359573960304;0,065568801778137
"3055";0,382910370826721;0,360000577317207
"3056";0,716156721115112;0,678762149434435
"3057";0,458207756280899;0,283506047397743
"3058";0,978288471698761;0,955668224048561
"3059";0,566928029060364;0,737937163145719
"3060";0,243230059742928;0,201032160692121
"3061";0,218915522098541;0,274021550426596
"3062";0,22606660425663;0,181856982033064
"3063";0,779142081737518;0,706390901480819
"3064";0,401258528232574;0,550721440323957
"3065";0,313749730587006;0,216702199166189
"3066";0,281897723674774;0,235465008391718
"3067";0,282792657613754;0,197320835790368
"3068";0,475989699363708;0,569071880115958
"3069";0,942148149013519;1
"3070";0,310420989990234;0,25897006610282
"3071";0,847484469413757;0,890101484117591
"3072";0,548130571842194;0,835256349458353
"3073";0,496527224779129;0,492989719630022
"3074";0,612516045570374;0,955462039331797
"3075";0,112213246524334;0,136290159628208
"3076";0,693906784057617;0,779792660648822
"3077";0,2950239777565;0,263093760438101
"3078";0,296160101890564;0,395876718034152
"3079";0,289955586194992;0,301650302472979
"3080";0,357519447803497;0,345980016577251
"3081";0,364181905984879;0,205980593894458
"3082";0,369379252195358;0,294846206819766
"3083";0,179099023342133;0,214021797848256
"3084";0,267482787370682;0,305361627374732
"3085";0,545877575874329;0,447010527791638
"3086";0,243667811155319;0,220413524067942
"3087";0,221060425043106;0,266805085339854
"3088";0,156355977058411;0,125774739073241
"3089";0,417006433010101;0,373196399190106
"3090";0,530236840248108;0,447010527791638
"3091";0,564332783222198;0,136702529061736
"3092";0,378729522228241;0,323918251883497
"3093";0,846553027629852;1
"3094";0,258191138505936;0,314021385478823
"3095";0,185407757759094;0,11402221021769
"3096";0,517652750015259;1
"3097";0,393258303403854;0,42268073121348
"3098";0,185926362872124;0,16082614092313
"3099";0,544013142585754;0,697112589226436
"3100";0,397548645734787;0,521443210543462
"3101";0,404015064239502;0,378144832392444
"3102";0,200932189822197;0,190929109570682
"3103";0,283904850482941;0,252784524599899
"3104";0,260372012853622;0,244537135929336
"3105";0,239014148712158;0,230104205755853
"3106";0,304235279560089;0,275464843443945
"3107";0,292556375265121;0,279588537779226
"3108";0,190474614500999;0,0839192415701379
"3109";0,451392859220505;0,361856239768083
"3110";0,586598813533783;0,421855992346423
"3111";0,715247929096222;0,690720863006751
"3112";0,191967889666557;0,137733452645556
"3113";0,693133413791656;0,953194007447392
"3114";0,296805888414383;0,272372072692484
"3115";0,506865978240967;0,447216712508402
"3116";0,152397975325584;0,0490740244370126
"3117";0,25336828827858;0,301444117756215
"3118";0,320363163948059;0,383093265594781
"3119";0,087702214717865;0,12927987925823
"3120";0,32308042049408;0,690720863006751
"3121";0,334926694631577;0,972781555539977
"3122";0,241707697510719;0,194228065038907
"3123";0,382392525672913;0,460412534381302
"3124";0,583852887153625;0,499793815283236
"3125";0,498457372188568;0,420206514612311
"3126";0,617959141731262;0,626597416093129
"3127";0,291993230581284;0,295464760970058
"3128";0,641396105289459;0,688040461688818
"3129";0,331431269645691;0,690720863006751
"3130";0,31743535399437;0,278969983628933
"3131";0,358075857162476;0,348866602611948
"3132";0,758195698261261;1
"3133";0,805570840835571;0,778761737065002
"3134";0,830728948116302;1
"3135";0,262404292821884;0,182475536183356
"3136";0,160139679908752;0,270516410241607
"3137";0,507743716239929;0,43793840025402
"3138";0,52183997631073;0,500618554150292
"3139";0,166791990399361;0,0793831778013287
"3140";0,226053670048714;0,121238675304432
"3141";0,66982489824295;1
"3142";0,358886212110519;0,274640104576888
"3143";0,791177749633789;0,610102638752005
"3144";0,451606929302216;0,638968499098973
"3145";0,373969316482544;0,33979447507433
"3146";0,618712425231934;0,682885843769716
"3147";0,190958917140961;0,215671275582369
"3148";0,275699824094772;0,191547663720974
"3149";0,485240310430527;0,416495189710558
"3150";0,174321725964546;0,209691918796211
"3151";0,502921998500824;0,373608768623635
"3152";0,0901470109820366;0,122063414171488
"3153";0,306240230798721;0,198557944090952
"3154";0,985422074794769;0,933194089921279
"3155";0,361674010753632;0,356495437132218
"3156";0,49005314707756;0,416701374427322
"3157";0,487281084060669;0,442886833456357
"3158";0,547279477119446;0,363093348068668
"3159";0,520695924758911;0,461443457965122
"3160";0,35690239071846;0,350103710912532
"3161";0,934243142604828;1
"3162";0,10381193459034;0,0861872734545425
"3163";0,238827645778656;0,209073364645919
"3164";0,528734445571899;0,35505214411487
"3165";0,189599186182022;0,11299128663387
"3166";0,42320516705513;0,339588290357566
"3167";0,36259937286377;0,405979769155591
"3168";0,199509307742119;0,181238427882772
"3169";0,383265793323517;0,553195656925126
"3170";0,419479548931122;0,480000082473887
"3171";0,107166282832623;0,132372650009691
"3172";0,278104811906815;0,349691341479004
"3173";0,243969067931175;0,285361709848619
"3174";0,317132562398911;0,334433672438464
"3175";0,931961476802826;1
"3176";0,229232370853424;0,295464760970058
"3177";0,192935824394226;0,173609593362502
"3178";0,313138872385025;0,214021797848256
"3179";0,361502319574356;0,475257833988313
"3180";0,180458575487137;0,226805250287628
"3181";0,995032846927643;1
"3182";0,159363523125648;0,126393293223533
"3183";0,532973766326904;0,742267042197764
"3184";0,21021731197834;0,192372402588031
"3185";0,318400263786316;0,460618719098066
"3186";0,896194100379944;1
"3187";0,0981594324111938;0,130929356992342
"3188";0,480064243078232;0,6342262506134
"3189";0,192258253693581;0,160619956206366
"3190";0,317527741193771;0,227836173871448
"3191";0,198756948113441;0,25897006610282
"3192";0,600375711917877;0,69834969752702
"3193";0,392898470163345;0,412990049525569
"3194";0,218487918376923;0,237939224992887
"3195";0,384077817201614;0,449484744392807
"3196";0,532247424125671;0,609484084601713
"3197";0,338284820318222;0,497319598682067
"3198";0,53690892457962;0,376289169941567
"3199";0,216658130288124;0,233609345940841
"3200";0,471034735441208;0,542886421086923
"3201";0,212561711668968;0,228042358588212
"3202";0,162270069122314;0,168867344876928
"3203";0,322782963514328;0,31031006057707
"3204";0,977049112319946;1
"3205";0,198507010936737;0,151754013385512
"3206";0,133862152695656;0,209691918796211
"3207";0,467212915420532;0,44762908194193
"3208";0,415424853563309;0,355258328831634
"3209";0,13208644092083;0,0896924136395314
"3210";0,0799334868788719;0,104743897963307
"3211";0,230775877833366;0,157733370171669
"3212";0,693653166294098;0,556494612393351
"3213";0,343544453382492;0,296908053987406
"3214";0,590355932712555;0,876493292811164
"3215";0,11447886377573;0,069486311396654
"3216";0,414338439702988;0,354845959398106
"3217";0,295153379440308;0,292371990218597
"3218";0,164835572242737;0,0954655857089249
"3219";0,101938709616661;0,0791769930845646
"3220";0,579172611236572;0,774844227446485
"3221";0,279212027788162;0,402268444253838
"3222";0,845447838306427;0,884534496764962
"3223";0,377776294946671;0,402268444253838
"3224";0,591056287288666;0,606597498567016
"3225";0,576733112335205;0,363093348068668
"3226";0,90065199136734;1
"3227";0,342144966125488;0,223093925385875
"3228";0,216178819537163;0,206392963327986
"3229";0,25337740778923;0,207217702195042
"3230";0,72178852558136;0,676081748116503
"3231";0,237386286258698;0,175259071096614
"3232";0,430621385574341;0,390103545964759
"3233";0,277757167816162;0,355670698265162
"3234";0,279267013072968;0,46082490381483
"3235";0,556382238864899;0,786390571585272
"3236";0,910911440849304;1
"3237";0,27324041724205;0,294021467952709
"3238";0,317154765129089;0,263712314588393
"3239";0,590805947780609;0,503917509618517
"3240";0,487320452928543;0,504742248485573
"3241";0,525036036968231;0,572989389734475
"3242";0,320272415876389;0,252578339883134
"3243";0,414291679859161;0,343093430542554
"3244";0,414401918649673;0,814431693065183
"3245";0,499024957418442;0,490721687745618
"3246";0,278891861438751;0,240413441594055
"3247";0,324721992015839;0,380619048993612
"3248";0,482141464948654;0,517731885641709
"3249";0,389637321233749;0,459793980231009
"3250";0,963326930999756;1
"3251";0,241405487060547;0,311547168877654
"3252";0,372836738824844;0,450515667976627
"3253";0,444234609603882;0,437526030820491
"3254";0,417728066444397;0,484536146242696
"3255";0,198720097541809;0,161650879790186
"3256";0,365275293588638;0,292578174935361
"3257";0,420858860015869;0,42268073121348
"3258";0,34447193145752;0,318145079814104
"3259";0,571038424968719;0,679174518867963
"3260";0,248797625303268;0,226805250287628
"3261";0,160710766911507;0,131547911142634
"3262";0,458828717470169;0,496082490381483
"3263";0,382108688354492;0,365361379953072
"3264";0,429899245500565;0,264124684021922
"3265";0,43581435084343;0,490515503028853
"3266";0,680834770202637;0,490721687745618
"3267";0,663314342498779;1
"3268";0,481718212366104;0,46391767456629
"3269";0,493078827857971;0,68206110490266
"3270";0,238474816083908;0,293196729085653
"3271";0,327702283859253;0,244124766495808
"3272";0,129718333482742;0,131135541709106
"3273";0,221873536705971;0,432989967051682
"3274";0,418730854988098;0,457732133063369
"3275";0,797794580459595;0,872369598475883
"3276";0,354771077632904;0,354021220531049
"3277";0,364121645689011;0,350722265062825
"3278";0,352454632520676;0,265980346472798
"3279";0,47447881102562;0,508453573387326
"3280";0,36389571428299;0,310103875860306
"3281";0,20489513874054;0,235465008391718
"3282";0,194530859589577;0,219176415767358
"3283";0,38797590136528;0,359794392600443
"3284";0,503004729747772;0,590927460092948
"3285";0,0895582437515259;0,163712726957827
"3286";0,503885686397552;0,466185706450695
"3287";0,375743985176086;0,418763221594962
"3288";0,605045795440674;0,589071797642072
"3289";0,851245224475861;0,475876388138606
"3290";0,89091968536377;0,897730318637861
"3291";0,872642695903778;1
"3292";0,0866434052586555;0,162063249223715
"3293";0,392034381628036;1
"3294";0,297060757875443;0,402680813687366
"3295";0,385376781225204;0,384948928045658
"3296";0,0823938772082329;0,168867344876928
"3297";0,112489774823189;0,080620286101913
"3298";0,196613594889641;0,252578339883134
"3299";0,411710321903229;0,385773666912714
"3300";0,864670753479004;0,714638290151381
"3301";0,182016909122467;0,148455057917287
"3302";0,387614578008652;0,429484826866693
"3303";0,194643557071686;0,169898268460749
"3304";0,3359514772892;0,294227652669474
"3305";0,322450190782547;0,325361544900846
"3306";0,57547789812088;0,543917344670744
"3307";0,270936816930771;0,239176333293471
"3308";0,536452829837799;0,719586723353718
"3309";0,38860234618187;0,392990131999456
"3310";0,412396430969238;0,323093513016441
"3311";0,0772764384746552;0,0884553053389471
"3312";0,352411806583405;0,360619131467499
"3313";0,18343111872673;0,204331116160346
"3314";0,203923419117928;0,3342274877217
"3315";0,588582813739777;0,504329879052045
"3316";0,529856145381927;0,36268097863514
"3317";0,868825733661652;1
"3318";0,259801477193832;0,195877542773019
"3319";0,453194469213486;0,438556954404312
"3320";0,378795146942139;0,447422897225166
"3321";0,452735811471939;0,515463853757304
"3322";0,332211315631866;0,387010775213298
"3323";0,105449073016644;0,292578174935361
"3324";0,202868744730949;0,183094090333648
"3325";0,267872899770737;0,774844227446485
"3326";0,173184469342232;0,21979496991765
"3327";0,370898872613907;0,375052061640983
"3328";0,598769783973694;0,420618884045839
"3329";0,562421798706055;0,981853683077596
"3330";0,333007752895355;0,342062506958734
"3331";0,0752709731459618;0,0952594009921609
"3332";0,571064949035645;0,510309235838203
"3333";0,294949591159821;0,348248048461656
"3334";0,13360883295536;0,145156102449062
"3335";0,336568385362625;0,19793938994066
"3336";0,35253494977951;0,463711489849526
"3337";0,184364944696426;0,164949835258411
"3338";0,361552476882935;0,267629824206911
"3339";0,176527306437492;0,134846866610859
"3340";0,175475969910622;0,0826821332695535
"3341";0,137693285942078;0,203094007859761
"3342";0,229011580348015;0,215258906148841
"3343";0,241384252905846;0,176702364113962
"3344";0,635996878147125;0,719380538636954
"3345";0,351718008518219;0,427010610265525
"3346";0,0948050916194916;0,110310885315937
"3347";0,418668240308762;0,429897196300221
"3348";0,334165036678314;0,355670698265162
"3349";0,343493789434433;0,235465008391718
"3350";0,471269309520721;0,465360967583639
"3351";0,572674155235291;0,5762883452027
"3352";0,314980626106262;0,29711423870417
"3353";0,538399815559387;0,423093100647008
"3354";0,245957404375076;0,276495767027765
"3355";0,202542066574097;0,168248790726636
"3356";0,447828710079193;0,469690846635684
"3357";0,321189820766449;0,155877707720793
"3358";0,376227915287018;0,326186283767902
"3359";0,118077360093594;0,0975274328765655
"3360";0,493784219026566;0,579174931237397
"3361";0,289533793926239;0,269485486657787
"3362";0,236222609877586;0,177320918264255
"3363";0,861262738704681;1
"3364";0,280776292085648;0,15113545923522
"3365";0,399993479251862;0,510309235838203
"3366";0,235759660601616;0,202475453709469
"3367";0,358343929052353;0,303505964923856
"3368";0,533896386623383;0,275052474010416
"3369";0,380690693855286;0,358557284299859
"3370";0,291095107793808;0,22082589350147
"3371";0,21607880294323;0,253609263466955
"3372";0,133126467466354;0,201032160692121
"3373";0,279712617397308;0,160413771489602
"3374";0,239214047789574;0,195671358056255
"3375";0,0589130595326424;0,0793831778013287
"3376";0,359560281038284;0,347010940161071
"3377";0,468126803636551;0,406804508022647
"3378";0,342556089162827;0,427010610265525
"3379";0,107854753732681;0,0927851843909922
"3380";0,428849399089813;0,252578339883134
"3381";0,561584413051605;0,890307668834355
"3382";0,464510887861252;1
"3383";0,439191162586212;0,440412616855188
"3384";0,129064545035362;0,113816025500926
"3385";0,435034960508347;0,412577680092041
"3386";0,527845323085785;0,549484332023373
"3387";0,468074113130569;0,414433342542917
"3388";0,397149473428726;0,370515997872174
"3389";0,271816313266754;0,244949505362864
"3390";0,372976452112198;0,499175261132944
"3391";0,183110475540161;0,148248873200523
"3392";0,627244532108307;0,564329631630385
"3393";0,0601933673024178;0,0756718528995757
"3394";0,239834070205688;0,200207421825065
"3395";0,308416187763214;0,309485321710014
"3396";0,0999145656824112;0,108042853431532
"3397";0,103624701499939;0,158351924321962
"3398";0,566907048225403;0,637112836648096
"3399";0,135923609137535;0,0804141013851489
"3400";0,478181809186935;0,478556789456538
